https://restcountries.eu/data/afg.svg;Afghanistan;AF;Афганистан
https://restcountries.eu/data/ala.svg;?land Islands;AX;Аландские острова
https://restcountries.eu/data/alb.svg;Albania;AL;Албания
https://restcountries.eu/data/dza.svg;Algeria;DZ;Алжир
https://restcountries.eu/data/asm.svg;American Samoa;AS;Американское Самоа
https://restcountries.eu/data/and.svg;Andorra;AD;Андорра
https://restcountries.eu/data/ago.svg;Angola;AO;Ангола
https://restcountries.eu/data/aia.svg;Anguilla;AI;Ангилья
https://restcountries.eu/data/ata.svg;Antarctica;AQ;Антарктида
https://restcountries.eu/data/atg.svg;Antigua and Barbuda;AG;Антигуа и Барбуда
https://restcountries.eu/data/arg.svg;Argentina;AR;Аргентина
https://restcountries.eu/data/arm.svg;Armenia;AM;Армения
https://restcountries.eu/data/abw.svg;Aruba;AW;Аруба
https://restcountries.eu/data/aus.svg;Australia;AU;Австралия
https://restcountries.eu/data/aut.svg;Austria;AT;Австрия
https://restcountries.eu/data/aze.svg;Azerbaijan;AZ;Азербайджан
https://restcountries.eu/data/bhs.svg;Bahamas;BS;Багамские Острова
https://restcountries.eu/data/bhr.svg;Bahrain;BH;Бахрейн
https://restcountries.eu/data/bgd.svg;Bangladesh;BD;Бангладеш
https://restcountries.eu/data/brb.svg;Barbados;BB;Барбадос
https://restcountries.eu/data/blr.svg;Belarus;BY;Белоруссия
https://restcountries.eu/data/bel.svg;Belgium;BE;Бельгия
https://restcountries.eu/data/blz.svg;Belize;BZ;Белиз
https://restcountries.eu/data/ben.svg;Benin;BJ;Бенин
https://restcountries.eu/data/bmu.svg;Bermuda;BM;Бермудские острова
https://restcountries.eu/data/btn.svg;Bhutan;BT;Бутан
https://restcountries.eu/data/bol.svg;Bolivia (Plurinational State of);BO;Боливия
https://restcountries.eu/data/bes.svg;Bonaire, Sint Eustatius and Saba;BQ;Бонэйр
https://restcountries.eu/data/bih.svg;Bosnia and Herzegovina;BA;Босния и Герцеговина
https://restcountries.eu/data/bwa.svg;Botswana;BW;Ботсвана
https://restcountries.eu/data/bvt.svg;Bouvet Island;BV;Остров Буве
https://restcountries.eu/data/bra.svg;Brazil;BR;Бразилия
https://restcountries.eu/data/iot.svg;British Indian Ocean Territory;IO;Британская территория в Индийском океане
